Date and time,sensor3
2021-08-19T10:23:11.162Z,880
2021-08-19T10:23:12.8Z,882
2021-08-19T10:23:13.327Z,886
2021-08-19T10:23:13.821Z,881
2021-08-19T10:23:14.335Z,876
2021-08-19T10:23:15.36Z,874
2021-08-19T10:23:15.973Z,877
2021-08-19T10:23:16.486Z,882
2021-08-19T10:23:17.709Z,864
2021-08-19T10:23:18.634Z,886
2021-08-19T10:23:19.146Z,871
2021-08-19T10:23:19.668Z,869
2021-08-19T10:23:20.17Z,874
2021-08-19T10:23:21.193Z,898
2021-08-19T10:23:22.335Z,882
2021-08-19T10:23:23.36Z,880
2021-08-19T10:23:24.369Z,878
2021-08-19T10:23:24.983Z,880
2021-08-19T10:23:25.503Z,873
2021-08-19T10:23:26.007Z,874
2021-08-19T10:23:27.031Z,885
2021-08-19T10:23:28.157Z,877
2021-08-19T10:23:29.694Z,874
2021-08-19T10:23:30.206Z,879
2021-08-19T10:23:31.331Z,882
2021-08-19T10:23:32.368Z,881
2021-08-19T10:23:33.367Z,884
2021-08-19T10:23:33.993Z,878
2021-08-19T10:23:34.506Z,882
2021-08-19T10:23:35.039Z,886
2021-08-19T10:23:36.042Z,876
2021-08-19T10:23:37.172Z,878
2021-08-19T10:23:38.196Z,876
2021-08-19T10:23:39.217Z,875
2021-08-19T10:23:40.343Z,877
2021-08-19T10:23:41.381Z,885
2021-08-19T10:23:42.392Z,877
2021-08-19T10:23:43.005Z,882
2021-08-19T10:23:44.029Z,914
2021-08-19T10:23:45.667Z,881
2021-08-19T10:23:46.701Z,922
2021-08-19T10:23:47.203Z,883
2021-08-19T10:23:47.716Z,878
2021-08-19T10:23:48.228Z,873
2021-08-19T10:23:48.842Z,881
2021-08-19T10:23:49.356Z,880
2021-08-19T10:23:50.378Z,880
2021-08-19T10:23:50.89Z,884
2021-08-19T10:23:51.508Z,885
2021-08-19T10:23:52.043Z,899
2021-08-19T10:23:53.552Z,878
2021-08-19T10:23:54.064Z,883
2021-08-19T10:23:54.679Z,885
2021-08-19T10:23:55.191Z,880
2021-08-19T10:23:55.703Z,874
2021-08-19T10:23:56.215Z,879
2021-08-19T10:23:56.727Z,877
2021-08-19T10:23:57.24Z,886
2021-08-19T10:23:58.37Z,875
2021-08-19T10:23:59.39Z,881
2021-08-19T10:24:00.516Z,881
2021-08-19T10:24:01.042Z,880
2021-08-19T10:24:02.052Z,882
2021-08-19T10:24:02.666Z,871
2021-08-19T10:24:03.075Z,880
2021-08-19T10:24:03.69Z,872
2021-08-19T10:24:04.203Z,879
2021-08-19T10:24:05.238Z,872
2021-08-19T10:24:06.352Z,879
2021-08-19T10:24:06.864Z,878
2021-08-19T10:24:07.377Z,875
2021-08-19T10:24:08.401Z,881
2021-08-19T10:24:08.912Z,878
2021-08-19T10:24:09.539Z,879
2021-08-19T10:24:10.042Z,887
2021-08-19T10:24:10.551Z,880
2021-08-19T10:24:11.063Z,881
2021-08-19T10:24:12.19Z,877
2021-08-19T10:24:12.703Z,879
2021-08-19T10:24:13.226Z,880
2021-08-19T10:24:14.237Z,939
2021-08-19T10:24:15.364Z,881
2021-08-19T10:24:16.388Z,879
2021-08-19T10:24:16.9Z,876
2021-08-19T10:24:17.413Z,880
2021-08-19T10:24:17.924Z,877
2021-08-19T10:24:18.475Z,881
2021-08-19T10:24:19.051Z,864
2021-08-19T10:24:19.509Z,879
2021-08-19T10:24:20.075Z,864
2021-08-19T10:24:20.566Z,879
2021-08-19T10:24:21.202Z,881
2021-08-19T10:24:21.713Z,880
2021-08-19T10:24:22.225Z,884
2021-08-19T10:24:22.692Z,874
2021-08-19T10:24:23.249Z,879
2021-08-19T10:24:23.761Z,881
2021-08-19T10:24:24.375Z,880
2021-08-19T10:24:24.887Z,886
2021-08-19T10:24:25.4Z,883
2021-08-19T10:24:26.424Z,878
2021-08-19T10:24:27.037Z,886
2021-08-19T10:24:27.55Z,879
2021-08-19T10:24:28.062Z,878
2021-08-19T10:24:28.595Z,884
2021-08-19T10:24:29.598Z,881
2021-08-19T10:24:30.728Z,884
2021-08-19T10:24:31.748Z,879
2021-08-19T10:24:32.225Z,882
2021-08-19T10:24:33.39Z,881
2021-08-19T10:24:33.898Z,877
2021-08-19T10:24:34.923Z,881
2021-08-19T10:24:35.435Z,880
2021-08-19T10:24:36.562Z,885
2021-08-19T10:24:37.073Z,877
2021-08-19T10:24:37.595Z,879
2021-08-19T10:24:38.097Z,880
2021-08-19T10:24:40.76Z,888
2021-08-19T10:24:41.272Z,878
2021-08-19T10:24:41.786Z,929
2021-08-19T10:24:42.398Z,880
2021-08-19T10:24:43.422Z,877
2021-08-19T10:24:43.935Z,881
2021-08-19T10:24:44.96Z,893
2021-08-19T10:24:45.575Z,874
2021-08-19T10:24:46.085Z,888
2021-08-19T10:24:46.597Z,878
2021-08-19T10:24:47.109Z,882
2021-08-19T10:24:47.621Z,871
2021-08-19T10:24:48.235Z,882
2021-08-19T10:24:48.747Z,877
2021-08-19T10:24:49.19Z,863
2021-08-19T10:24:49.771Z,877
2021-08-19T10:24:51.409Z,874
2021-08-19T10:24:51.925Z,882
2021-08-19T10:24:52.434Z,883
2021-08-19T10:24:52.946Z,879
2021-08-19T10:24:53.458Z,880
2021-08-19T10:24:53.969Z,877
2021-08-19T10:24:54.584Z,878
2021-08-19T10:24:55.608Z,880
2021-08-19T10:24:56.12Z,882
2021-08-19T10:24:56.735Z,875
2021-08-19T10:24:57.246Z,877
2021-08-19T10:24:57.761Z,872
2021-08-19T10:24:58.271Z,877
2021-08-19T10:24:59.305Z,882
2021-08-19T10:24:59.807Z,880
2021-08-19T10:25:00.421Z,879
2021-08-19T10:25:00.933Z,886
2021-08-19T10:25:01.445Z,881
2021-08-19T10:25:01.958Z,877
2021-08-19T10:25:02.469Z,881
2021-08-19T10:25:04.124Z,866
2021-08-19T10:25:04.621Z,878
2021-08-19T10:25:05.132Z,876
2021-08-19T10:25:05.62Z,910
2021-08-19T10:25:06.27Z,881
2021-08-19T10:25:06.771Z,876
2021-08-19T10:25:07.282Z,877
2021-08-19T10:25:07.793Z,883
2021-08-19T10:25:08.306Z,879
2021-08-19T10:25:08.818Z,882
2021-08-19T10:25:09.432Z,881
2021-08-19T10:25:09.944Z,880
2021-08-19T10:25:10.46Z,869
2021-08-19T10:25:10.969Z,880
2021-08-19T10:25:11.48Z,881
2021-08-19T10:25:12.095Z,890
2021-08-19T10:25:12.606Z,886
2021-08-19T10:25:13.119Z,881
2021-08-19T10:25:13.65Z,872
2021-08-19T10:25:14.143Z,887
2021-08-19T10:25:14.655Z,881
2021-08-19T10:25:15.269Z,882
2021-08-19T10:25:15.79Z,880
2021-08-19T10:25:16.292Z,882
2021-08-19T10:25:16.805Z,889
2021-08-19T10:25:17.419Z,879
2021-08-19T10:25:17.726Z,873
2021-08-19T10:25:18.481Z,879
2021-08-19T10:25:19.058Z,884
2021-08-19T10:25:19.566Z,879
2021-08-19T10:25:20.491Z,896
2021-08-19T10:25:21.004Z,884
2021-08-19T10:25:22.13Z,882
2021-08-19T10:25:22.642Z,879
2021-08-19T10:25:23.669Z,880
2021-08-19T10:25:24.184Z,877
2021-08-19T10:25:24.792Z,873
2021-08-19T10:25:25.304Z,883
2021-08-19T10:25:25.816Z,881
2021-08-19T10:25:26.328Z,882
2021-08-19T10:25:26.842Z,881
2021-08-19T10:25:27.455Z,878
2021-08-19T10:25:27.971Z,882
2021-08-19T10:25:28.479Z,878
2021-08-19T10:25:29.503Z,883
2021-08-19T10:25:30.016Z,890
2021-08-19T10:25:30.629Z,882
2021-08-19T10:25:31.146Z,879
2021-08-19T10:25:31.652Z,886
2021-08-19T10:25:32.165Z,879
2021-08-19T10:25:32.647Z,885
2021-08-19T10:25:33.292Z,882
2021-08-19T10:25:33.805Z,884
2021-08-19T10:25:34.317Z,873
2021-08-19T10:25:34.828Z,883
2021-08-19T10:25:35.339Z,927
2021-08-19T10:25:35.852Z,881
2021-08-19T10:25:36.466Z,906
2021-08-19T10:25:36.978Z,884
2021-08-19T10:25:37.947Z,880
2021-08-19T10:25:38.514Z,876
2021-08-19T10:25:39.026Z,882
2021-08-19T10:25:39.641Z,884
2021-08-19T10:25:40.154Z,880
2021-08-19T10:25:40.666Z,882
2021-08-19T10:25:41.176Z,879
2021-08-19T10:25:42.202Z,881
2021-08-19T10:25:43.343Z,882
2021-08-19T10:25:43.84Z,880
2021-08-19T10:25:44.351Z,881
2021-08-19T10:25:44.863Z,882
2021-08-19T10:25:45.99Z,879
2021-08-19T10:25:46.502Z,880
2021-08-19T10:25:47.016Z,879
2021-08-19T10:25:47.526Z,886
2021-08-19T10:25:48.037Z,883
2021-08-19T10:25:48.656Z,880
2021-08-19T10:25:49.166Z,881
2021-08-19T10:25:49.676Z,939
2021-08-19T10:25:50.189Z,880
2021-08-19T10:25:50.714Z,883
2021-08-19T10:25:51.212Z,881
2021-08-19T10:25:51.735Z,897
2021-08-19T10:25:52.354Z,880
2021-08-19T10:25:53.362Z,881
2021-08-19T10:25:53.875Z,879
2021-08-19T10:25:54.386Z,884
2021-08-19T10:25:55.001Z,883
2021-08-19T10:25:55.513Z,874
2021-08-19T10:25:56.025Z,880
2021-08-19T10:25:56.538Z,884
2021-08-19T10:25:57.049Z,883
2021-08-19T10:25:57.561Z,877
2021-08-19T10:25:58.175Z,885
2021-08-19T10:25:58.687Z,883
2021-08-19T10:25:59.199Z,884
2021-08-19T10:25:59.712Z,881
2021-08-19T10:26:00.224Z,886
2021-08-19T10:26:00.84Z,881
2021-08-19T10:26:01.35Z,877
2021-08-19T10:26:01.864Z,881
2021-08-19T10:26:02.886Z,880
2021-08-19T10:26:03.398Z,887
2021-08-19T10:26:04.011Z,882
2021-08-19T10:26:04.522Z,881
2021-08-19T10:26:05.545Z,884
2021-08-19T10:26:06.061Z,879
2021-08-19T10:26:06.572Z,869
2021-08-19T10:26:07.184Z,886
2021-08-19T10:26:07.699Z,884
2021-08-19T10:26:08.211Z,880
2021-08-19T10:26:08.723Z,868
2021-08-19T10:26:09.235Z,874
2021-08-19T10:26:09.852Z,884
2021-08-19T10:26:10.359Z,863
2021-08-19T10:26:10.872Z,873
2021-08-19T10:26:11.385Z,877
2021-08-19T10:26:11.897Z,880
2021-08-19T10:26:13.539Z,879
2021-08-19T10:26:14.048Z,885
2021-08-19T10:26:14.561Z,881
2021-08-19T10:26:15.072Z,863
2021-08-19T10:26:15.584Z,882
2021-08-19T10:26:16.198Z,874
2021-08-19T10:26:16.711Z,894
2021-08-19T10:26:17.225Z,880
2021-08-19T10:26:17.71Z,881
2021-08-19T10:26:18.858Z,887
2021-08-19T10:26:19.883Z,879
2021-08-19T10:26:20.392Z,881
2021-08-19T10:26:20.908Z,876
2021-08-19T10:26:21.421Z,877
2021-08-19T10:26:22.044Z,903
2021-08-19T10:26:22.561Z,886
2021-08-19T10:26:23.06Z,867
2021-08-19T10:26:24.048Z,881
2021-08-19T10:26:24.595Z,886
2021-08-19T10:26:25.21Z,884
2021-08-19T10:26:25.74Z,886
2021-08-19T10:26:26.232Z,882
2021-08-19T10:26:27.258Z,882
2021-08-19T10:26:27.872Z,869
2021-08-19T10:26:28.382Z,883
2021-08-19T10:26:29.406Z,880
2021-08-19T10:26:30.429Z,890
2021-08-19T10:26:31.046Z,884
2021-08-19T10:26:32.068Z,888
2021-08-19T10:26:33.095Z,899
2021-08-19T10:26:34.731Z,876
2021-08-19T10:26:35.245Z,878
2021-08-19T10:26:36.894Z,888
2021-08-19T10:26:37.396Z,876
2021-08-19T10:26:37.907Z,882
2021-08-19T10:26:38.932Z,886
2021-08-19T10:26:39.544Z,881
2021-08-19T10:26:40.056Z,882
2021-08-19T10:26:41.08Z,877
2021-08-19T10:26:42.103Z,881
2021-08-19T10:26:43.244Z,886
2021-08-19T10:26:44.254Z,882
2021-08-19T10:26:44.768Z,881
2021-08-19T10:26:45.289Z,880
2021-08-19T10:26:46.409Z,881
2021-08-19T10:26:47.429Z,872
2021-08-19T10:26:48.452Z,880
2021-08-19T10:26:49.066Z,881
2021-08-19T10:26:50.095Z,875
2021-08-19T10:26:51.117Z,884
2021-08-19T10:26:51.734Z,896
2021-08-19T10:26:52.241Z,880
2021-08-19T10:26:53.227Z,871
2021-08-19T10:26:53.78Z,881
2021-08-19T10:26:54.289Z,885
2021-08-19T10:26:54.91Z,880
2021-08-19T10:26:55.415Z,884
2021-08-19T10:26:55.93Z,889
2021-08-19T10:26:56.44Z,881
2021-08-19T10:26:57.463Z,884
2021-08-19T10:26:58.078Z,890
2021-08-19T10:26:59.101Z,879
2021-08-19T10:26:59.62Z,883
2021-08-19T10:27:00.127Z,884
2021-08-19T10:27:00.741Z,908
2021-08-19T10:27:01.167Z,882
2021-08-19T10:27:01.765Z,883
2021-08-19T10:27:02.277Z,886
2021-08-19T10:27:02.789Z,876
2021-08-19T10:27:03.3Z,884
2021-08-19T10:27:03.915Z,881
2021-08-19T10:27:04.429Z,884
2021-08-19T10:27:04.882Z,883
2021-08-19T10:27:05.451Z,950
2021-08-19T10:27:05.964Z,883
2021-08-19T10:27:06.577Z,882
2021-08-19T10:27:07.602Z,872
2021-08-19T10:27:08.116Z,891
2021-08-19T10:27:08.628Z,879
2021-08-19T10:27:09.143Z,885
2021-08-19T10:27:09.751Z,883
2021-08-19T10:27:10.778Z,881
2021-08-19T10:27:11.287Z,883
2021-08-19T10:27:13.439Z,881
2021-08-19T10:27:13.952Z,885
2021-08-19T10:27:14.461Z,881
2021-08-19T10:27:14.975Z,885
2021-08-19T10:27:15.589Z,886
2021-08-19T10:27:16.101Z,883
2021-08-19T10:27:16.632Z,873
2021-08-19T10:27:17.126Z,883
2021-08-19T10:27:17.643Z,885
2021-08-19T10:27:18.15Z,883
2021-08-19T10:27:18.766Z,886
2021-08-19T10:27:19.283Z,875
2021-08-19T10:27:19.787Z,892
2021-08-19T10:27:20.3Z,884
2021-08-19T10:27:20.814Z,893
2021-08-19T10:27:21.426Z,882
2021-08-19T10:27:21.938Z,894
2021-08-19T10:27:22.379Z,870
2021-08-19T10:27:22.961Z,881
2021-08-19T10:27:23.986Z,882
2021-08-19T10:27:24.614Z,908
2021-08-19T10:27:25.112Z,881
2021-08-19T10:27:25.624Z,884
2021-08-19T10:27:26.096Z,879
2021-08-19T10:27:26.648Z,883
2021-08-19T10:27:27.161Z,884
2021-08-19T10:27:28.289Z,882
2021-08-19T10:27:28.799Z,880
2021-08-19T10:27:29.314Z,881
2021-08-19T10:27:29.823Z,885
2021-08-19T10:27:30.437Z,882
2021-08-19T10:27:31.152Z,883
2021-08-19T10:27:31.973Z,881
2021-08-19T10:27:32.485Z,882
2021-08-19T10:27:33Z,885
2021-08-19T10:27:33.617Z,886
2021-08-19T10:27:34.129Z,883
2021-08-19T10:27:34.636Z,882
2021-08-19T10:27:35.682Z,885
2021-08-19T10:27:36.172Z,883
2021-08-19T10:27:37.297Z,885
2021-08-19T10:27:38.321Z,883
2021-08-19T10:27:39.448Z,884
2021-08-19T10:27:39.961Z,881
2021-08-19T10:27:40.984Z,877
2021-08-19T10:27:41.497Z,888
2021-08-19T10:27:42.011Z,882
2021-08-19T10:27:42.623Z,883
2021-08-19T10:27:43.135Z,908
2021-08-19T10:27:43.647Z,881
2021-08-19T10:27:44.672Z,880
2021-08-19T10:27:45.288Z,884
2021-08-19T10:27:45.8Z,883
2021-08-19T10:27:46.313Z,880
2021-08-19T10:27:46.768Z,864
2021-08-19T10:27:47.295Z,891
2021-08-19T10:27:47.846Z,879
2021-08-19T10:27:48.459Z,889
2021-08-19T10:27:48.971Z,882
2021-08-19T10:27:49.483Z,877
2021-08-19T10:27:50.508Z,883
2021-08-19T10:27:51.023Z,876
2021-08-19T10:27:51.634Z,881
2021-08-19T10:27:52.144Z,879
2021-08-19T10:27:52.599Z,881
2021-08-19T10:27:53.174Z,879
2021-08-19T10:27:53.682Z,884
2021-08-19T10:27:54.193Z,904
2021-08-19T10:27:54.812Z,875
2021-08-19T10:27:55.321Z,884
2021-08-19T10:27:55.838Z,882
2021-08-19T10:27:56.344Z,881
2021-08-19T10:27:56.86Z,882
2021-08-19T10:27:57.471Z,886
2021-08-19T10:27:58.494Z,881
2021-08-19T10:28:00.036Z,891
2021-08-19T10:28:00.648Z,893
2021-08-19T10:28:01.159Z,880
2021-08-19T10:28:01.62Z,890
2021-08-19T10:28:02.143Z,873
2021-08-19T10:28:02.693Z,885
2021-08-19T10:28:03.819Z,889
2021-08-19T10:28:04.332Z,879
2021-08-19T10:28:05.355Z,881
2021-08-19T10:28:05.867Z,885
2021-08-19T10:28:06.487Z,860
2021-08-19T10:28:07.507Z,878
2021-08-19T10:28:08.018Z,887
2021-08-19T10:28:08.53Z,880
2021-08-19T10:28:09.656Z,883
2021-08-19T10:28:10.174Z,877
2021-08-19T10:28:10.629Z,882
2021-08-19T10:28:11.195Z,885
2021-08-19T10:28:11.707Z,883
2021-08-19T10:28:12.326Z,874
2021-08-19T10:28:12.83Z,881
2021-08-19T10:28:13.343Z,879
2021-08-19T10:28:13.86Z,881
2021-08-19T10:28:14.381Z,887
2021-08-19T10:28:15.493Z,882
2021-08-19T10:28:16.008Z,880
2021-08-19T10:28:17.042Z,878
2021-08-19T10:28:18.16Z,883
2021-08-19T10:28:19.187Z,876
2021-08-19T10:28:20.177Z,882
2021-08-19T10:28:21.33Z,887
2021-08-19T10:28:46.419Z,887
2021-08-19T10:28:47.033Z,876
2021-08-19T10:28:48.173Z,883
2021-08-19T10:28:49.184Z,880
2021-08-19T10:28:50.31Z,884
2021-08-19T10:28:51.436Z,877
2021-08-19T10:28:52.05Z,882
2021-08-19T10:28:53.177Z,884
2021-08-19T10:28:54.303Z,880
2021-08-19T10:28:55.432Z,885
2021-08-19T10:28:56.044Z,878
2021-08-19T10:28:57.072Z,881
2021-08-19T10:28:58.193Z,881
2021-08-19T10:28:59.32Z,874
2021-08-19T10:29:00.448Z,886
2021-08-19T10:29:01.063Z,882
2021-08-19T10:29:02.189Z,871
2021-08-19T10:29:03.213Z,880
2021-08-19T10:29:04.343Z,876
2021-08-19T10:29:05.466Z,877
2021-08-19T10:29:06.079Z,864
2021-08-19T10:29:07.205Z,874
2021-08-19T10:29:08.332Z,878
2021-08-19T10:29:09.459Z,880
2021-08-19T10:29:09.975Z,878
2021-08-19T10:29:10.584Z,876
2021-08-19T10:29:11.102Z,884
2021-08-19T10:29:12.225Z,876
2021-08-19T10:29:13.35Z,880
2021-08-19T10:29:14.583Z,879
2021-08-19T10:29:15.602Z,883
2021-08-19T10:29:16.216Z,878
2021-08-19T10:29:17.343Z,885
2021-08-19T10:29:18.381Z,874
2021-08-19T10:29:18.979Z,878
2021-08-19T10:29:19.477Z,879
2021-08-19T10:29:20.625Z,880
2021-08-19T10:29:21.235Z,872
2021-08-19T10:29:22.362Z,883
2021-08-19T10:29:23.389Z,874
2021-08-19T10:29:24.511Z,872
2021-08-19T10:29:25.131Z,871
2021-08-19T10:29:26.155Z,877
2021-08-19T10:29:27.378Z,870
2021-08-19T10:29:28.402Z,876
2021-08-19T10:29:29.019Z,886
2021-08-19T10:29:30.148Z,878
2021-08-19T10:29:31.169Z,877
2021-08-19T10:29:32.294Z,874
2021-08-19T10:29:33.421Z,878
2021-08-19T10:29:34.035Z,877
2021-08-19T10:29:35.681Z,877
2021-08-19T10:29:36.185Z,880
2021-08-19T10:29:37.926Z,879
2021-08-19T10:29:38.438Z,871
2021-08-19T10:29:39.051Z,876
2021-08-19T10:29:40.178Z,869
2021-08-19T10:29:41.199Z,877
2021-08-19T10:29:42.329Z,878
2021-08-19T10:29:43.455Z,880
2021-08-19T10:29:44.069Z,879
2021-08-19T10:29:45.093Z,901
2021-08-19T10:29:46.221Z,878
2021-08-19T10:29:47.356Z,880
2021-08-19T10:29:48.475Z,876
2021-08-19T10:29:48.974Z,880
2021-08-19T10:29:49.62Z,884
2021-08-19T10:29:50.113Z,874
2021-08-19T10:29:51.238Z,881
2021-08-19T10:29:52.365Z,876
2021-08-19T10:29:53.491Z,945
2021-08-19T10:29:54.105Z,876
2021-08-19T10:29:55.232Z,872
2021-08-19T10:29:56.364Z,878
2021-08-19T10:29:57.484Z,873
2021-08-19T10:29:58.61Z,879
2021-08-19T10:29:59.123Z,885
2021-08-19T10:30:00.251Z,876
2021-08-19T10:30:01.376Z,878
2021-08-19T10:30:02.503Z,884
2021-08-19T10:30:03.125Z,879
2021-08-19T10:30:04.267Z,880
2021-08-19T10:30:05.206Z,878
2021-08-19T10:30:07.022Z,882
2021-08-19T10:30:08.142Z,875
2021-08-19T10:30:09.267Z,877
2021-08-19T10:30:10.419Z,877
2021-08-19T10:30:11.027Z,878
2021-08-19T10:31:03.638Z,879
2021-08-19T10:31:09.267Z,881
2021-08-19T10:31:14.802Z,883
2021-08-19T10:31:20.326Z,909
2021-08-19T10:31:25.985Z,873
2021-08-19T10:31:31.488Z,867
2021-08-19T10:31:36.958Z,865
2021-08-19T10:31:42.548Z,855
2021-08-19T10:31:48.182Z,871
2021-08-19T10:31:53.708Z,817
2021-08-19T10:31:59.238Z,809
2021-08-19T10:32:04.877Z,870
2021-08-19T10:32:10.423Z,876
2021-08-19T10:32:21.562Z,874
2021-08-19T10:32:27.116Z,876
2021-08-19T10:32:32.621Z,870
2021-08-19T10:32:38.253Z,883
2021-08-19T10:32:43.783Z,861
2021-08-19T10:32:49.292Z,881
2021-08-19T10:32:54.944Z,867
2021-08-19T10:33:00.475Z,879
2021-08-19T10:33:06.112Z,835
2021-08-19T10:33:11.636Z,833
2021-08-19T10:33:17.169Z,830
2021-08-19T10:33:22.796Z,892
2021-08-19T10:33:28.257Z,173
2021-08-19T10:33:33.86Z,136
2021-08-19T10:33:39.387Z,35
2021-08-19T10:33:45.018Z,32
